Date,Open,High,Low,Close,Volume
8/10/2005,11,11,11,11,3000
8/11/2005,11,10.75,10.75,10.75,1500
8/12/2005,10.75,10.25,10.25,10.25,500
8/19/2005,10.25,9.95,9.95,9.95,500
9/6/2005,9.95,9.9,9.9,9.9,0
9/7/2005,9.9,9.8,9.8,9.8,0
9/12/2005,9.8,10.8,10.75,10.8,4000
9/13/2005,10.8,9.8,9.8,9.8,500
9/21/2005,9.8,9.5,9.5,9.5,0
10/3/2005,9.5,9.3,9.3,9.3,0
10/5/2005,9.3,9,9,9,0
11/8/2005,9,9,9,9,40000
11/16/2005,9,8,8,8,500
11/18/2005,8,8,8,8,500
11/30/2005,8,7.05,7,7.05,1000
12/2/2005,7.05,8.05,8.05,8.05,5000
12/5/2005,8.05,8.1,8.05,8.1,1500
12/6/2005,8.1,8.95,8.05,8.05,1500
12/7/2005,8.05,8.1,8.1,8.1,0
12/8/2005,8.1,9,9,9,500
12/9/2005,9,9,9,9,1500
12/12/2005,9,9.05,9,9,3500
12/13/2005,9,9,9,9,2000
12/14/2005,9,9,9,9,1000
12/15/2005,9,9.45,8.1,9.45,1500
12/16/2005,9.45,9,9,9,2000
12/19/2005,9,9.5,8.15,9.35,2500
12/20/2005,9.35,9.35,9.35,9.35,500
12/23/2005,9.35,9.95,9,9,3000
12/26/2005,9,9,9,9,1500
12/28/2005,9,10,10,10,1000
12/29/2005,10,9.4,9.05,9.4,1500
12/30/2005,9.4,9,9,9,500
1/2/2006,9,10,9.75,9.75,1000
1/19/2006,9.75,8.8,8.8,8.8,2000
1/20/2006,8.8,9.5,9.4,9.5,2500
1/23/2006,9.5,9.5,9.5,9.5,2000
1/24/2006,9.5,9,9,9,3500
1/25/2006,9,9.5,9.5,9.5,1000
1/27/2006,9.5,8.55,8.55,8.55,500
3/3/2006,8.55,7.55,7.55,7.55,2000
3/20/2006,7.55,7.55,7.55,7.55,500
3/28/2006,7.55,8.55,8.5,8.5,1000
4/18/2006,8.5,7.75,7.75,7.75,500
4/19/2006,7.75,7.5,7.5,7.5,0
5/3/2006,7.5,8,8,8,500
5/5/2006,8,8,8,8,500
6/5/2006,8,7,7,7,500
6/23/2006,7,8,8,8,500
6/26/2006,8,7,7,7,500
7/13/2006,7,8,6.5,6.5,6000
7/19/2006,6.5,6.05,6.05,6.05,500
8/7/2006,6.05,6.05,6.05,6.05,500
8/8/2006,6.05,6.1,6.1,6.1,0
