Commodity,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19 (R),Aug-19 (R),Sep-19 (R),Oct-19,Nov-19 (R),Dec-19 (P)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Food Group,105556,81023,94937,85123,83454,116575,116549,89355,109982,104126,89834,111323,122821,102951,93657,109006,108330,135737,133458,116166,159852,136098,143784,128590,121415,120273,120995,121926,125968,169771,165219,148031,185159,176628,190431,161357,136478,148563,135678,123947,145726,148087,170800,182824,207553,187422,210540,182184,144191,145092,144618,155650,180352,172145,216580,238505,235619,285445,333472,336106,330777,263822,253229,193865,217376,185214,238511,212480,220167,221126,235490,224608,223461,202365,212394,234702,233470,319840,323563,276298,351678,315710,295964,300046,275300,271993,247018,234969,245973,304506,338621,356331,527641,449758,373302,503573,378551,279707,262291,268307,271204,311152,342170,330630,348994,350671,339067,306629,300487,308846,277264,295631,301743,301085,398550,342477,408298,456116,423924,327871,335173,278676,257847,306479,286544,376610,432313,418356,386375,387544,404471,370232,293618,301515,311217,308766,300691,439000,444366,410496,441022,432725,398426,320519,242179,237703,287091,310075,286041,366266,332186,326887,369727,336804,307968,319562,201664,207432,225750,278815,325907,337958,311935,326553,362772,384029,368931,285903,251561,254647,233069,292866,420457,432739,445913,455141,582887,530184,549582,368665,366480,336092,263056,302612,299033,349703,478430,405909,457803,462847,510554,412184,408624,288857,365275,380486,347619,459694
01 Rice,45937,40203,47829,41298,38426,56183,54127,41497,58794,54536,43659,61616,67188,51409,42398,57124,54749,70723,84133,70719,105752,87666,97739,68816,67062,58029,58293,57261,60795,92490,95994,91863,116186,110864,123057,100880,79725,89052,79264,72940,84926,87765,107683,106675,118733,99809,111888,93105,77223,73435,72055,86640,108650,97949,131145,151868,146762,188286,210909,240423,235272,177872,163945,125554,136082,107662,143500,124772,126135,135208,153695,135982,132578,120488,119654,141192,147002,201148,224831,186335,246747,217077,197677,200155,184842,175644,157318,140828,152988,191886,201776,170341,176525,202810,181038,182055,159332,146341,128722,138560,162573,191164,217621,195140,213062,195061,176672,151167,131149,112437,96110,110913,147857,155151,204190,165063,205256,216038,191764,140300,158198,133431,117137,141540,153581,188308,231398,223526,199577,193009,196135,172364,136276,134069,126067,150752,159374,235778,215853,179228,192427,190961,174846,142211,95052,102293,121212,148788,152587,210882,166234,158175,177639,190654,166781,162410,86804,89543,83503,120860,160382,171897,137173,142673,159451,136781,156011,129872,106206,114788,98686,115087,168788,200028,209954,199320,231363,171720,185408,131786,147424,125635,79417,94744,132520,164358,212517,183810,209715,214251,201448,172042,181586,128929,150102,147171,147362,221388
A) Basmati,37379,33963,34898,33924,31675,43199,39458,33792,47141,46564,35918,49054,50956,42780,35422,49850,41642,53351,53953,52432,79639,63369,81403,55748,49722,49769,46897,46497,46909,64662,54576,61570,78371,69877,59060,74297,59687,69501,58853,54798,57380,63419,60058,65984,78489,69398,79488,68345,58945,55106,58807,67856,72862,58646,71551,75595,78971,118295,128549,143518,159693,133232,122714,94523,99649,60273,85945,75827,81741,81908,94439,96906,89316,79443,77368,88646,95132,121702,130926,111656,138378,123540,114925,117605,104134,105781,99660,95089,93436,107722,105299,83201,102670,115849,113584,100388,88530,87670,84534,79062,85795,95368,100564,83015,91420,88580,98056,81772,73124,64531,51569,52110,57549,58816,73219,60218,84296,97570,82783,66637,78282,70169,60900,72217,79933,79603,85672,81358,87848,96298,105553,96139,80652,73809,72857,67301,75177,82189,72046,61702,67316,69325,68224,63082,44749,49121,62872,56390,46537,57034,38692,42341,39760,48398,45781,52739,30245,37995,39222,39145,40417,31814,34096,41125,49375,53435,57937,59466,41296,52914,42914,36651,45844,51675,36678,40966,65091,42062,51001,44061,48297,41598,30782,41978,50832,50737,59592,62262,70760,73983,84521,69598,75133,59225,65180,72296,62547,85901
B) Others,8558,6240,12932,7374,6752,12984,14668,7705,11653,7972,7741,12562,16233,8628,6976,7274,13107,17372,30180,18287,26113,24298,16337,13068,17340,8259,11397,10764,13887,27828,41419,30293,37815,40987,63997,26583,20038,19551,20411,18142,27547,24346,47625,40691,40244,30411,32400,24759,18278,18329,13248,18783,35788,39302,59594,76274,67791,69991,82360,96904,75580,44640,41231,31032,36433,47390,57555,48945,44394,53299,59256,39076,43262,41045,42286,52546,51871,79446,93904,74678,108369,93537,82752,82550,80708,69863,57658,45739,59552,84164,96477,87140,73855,86961,67454,81667,70802,58672,44188,59497,76777,95796,117057,112125,121642,106481,78616,69395,58025,47906,44541,58802,90308,96335,130972,104844,120960,118469,108981,73664,79916,63262,56237,69323,73647,108706,145725,142168,111729,96711,90582,76225,55624,60259,53210,83451,84197,153590,143807,117525,125111,121636,106622,79129,50303,53172,58340,92398,106049,153848,127543,115834,137879,142257,121000,109670,56559,51548,44281,81715,119965,140083,103077,101549,110076,83346,98074,70406,64910,61874,55772,78436,122944,148353,173276,158353,166272,129658,134407,87725,99126,84037,48635,52766,81688,113621,152926,121549,138955,140268,116927,102444,106453,69703,84923,74875,84814,135486
02 Fish & Fish Preparations,10095,7552,9075,11856,13957,21308,15347,11023,10329,10038,10728,12202,14149,9240,10678,11941,19114,18368,12609,9397,10883,14435,11947,14551,8708,11040,13519,15054,19995,18633,19152,10223,14734,17140,21283,18501,13337,13627,13844,13554,18185,19175,16775,14860,16248,16423,18463,16456,12746,7540,11359,18208,16636,15917,15876,17450,17058,22570,25130,21632,15496,9754,17499,19892,22318,20559,23678,19208,22829,21542,23111,22557,12137,8441,12928,19754,17476,22213,17618,14521,21955,26282,24504,22543,16404,9814,20714,24229,25865,24179,19777,17931,30080,34171,35149,37286,21265,14703,24961,30305,32892,32276,28690,25839,25672,35882,38187,28288,23465,16750,23122,31202,30971,27640,33234,21906,26665,34441,37688,29068,24257,21523,30260,38355,29350,34840,28665,20463,25966,38256,40034,34617,26335,22272,35454,35176,30049,37553,31771,19180,27189,33668,33487,33968,22156,15009,25766,34184,31748,34310,26963,19730,28917,29919,29535,30193,16688,14656,27072,32902,47234,36149,28074,26278,39101,36800,43998,42155,22310,22221,32487,44158,48823,40782,41300,31067,49952,54886,57138,43877,22333,19414,28750,44670,37237,39644,39326,31622,37386,55135,56042,48317,36441,20575,33287,45365,45692,51146
03 Fruits,9327,9075,7494,4192,5715,7844,9627,8933,10308,10574,6974,9580,10441,11051,8130,6965,5679,7973,8238,10448,11360,7726,4284,8400,10621,11205,10559,8029,6178,10053,11186,13644,18126,15881,10786,10733,11865,13921,9138,6945,8304,11408,19183,21468,13819,9112,7005,10902,13156,14260,12837,10247,7776,10946,19416,22277,22507,15020,11059,12699,14892,14285,13938,8374,9226,12598,19541,18426,16959,10978,8475,14668,19154,16838,17006,13828,13522,22294,26987,25487,27086,19162,11840,17290,15862,16972,16781,11994,15594,25795,33216,39549,37774,24786,17774,18576,28417,20441,13298,9849,14409,22015,27486,31080,28432,20461,13748,13472,22755,32805,20077,16080,12630,21459,30987,31238,32269,26239,19026,18192,26494,21059,23453,20674,15535,21544,32593,34740,34272,32904,25382,21486,22484,24788,31971,22893,24793,43426,55920,60760,46649,36813,24236,23362,30203,21206,21851,20706,17640,28763,31127,38095,42706,29284,20937,27121,24161,25424,22778,21321,16739,21422,31504,36274,38944,25820,21881,22109,23463,25864,19101,15186,21412,41665,49800,52138,57852,34638,27147,27488,41359,35540,22780,31712,22227,34400,62790,54148,46156,30139,30334,26540,48337,31443,26307,29431,24687,40033
04 Vegetables/Leguminous Vegetabl,10585,8451,6055,6629,6236,5489,6189,4631,5755,4119,3953,6099,6812,4679,4417,4327,4094,5931,4721,4638,5597,2853,5319,10984,11362,14541,11837,11687,14587,15855,11522,6978,8307,6271,7283,6894,6062,6305,4458,3267,5615,3426,5587,8983,17216,11684,9157,10120,9220,8829,7026,3744,8100,10923,5830,6415,7944,6779,5853,6345,8387,7481,5592,4008,4861,4032,5774,4346,5179,6000,5780,8197,7292,7179,7426,6627,8206,15015,12354,12862,11222,10131,10167,9382,7653,10535,6964,5574,4819,14402,27163,22306,26322,26201,17744,15570,14536,11916,7275,4945,4205,5234,7452,9799,10865,13212,15855,13610,12969,10423,7037,6062,6386,10098,12780,13942,16272,15537,14702,13773,11938,10989,10214,8887,9586,13823,10076,9053,16236,19012,17670,8425,8589,11287,9494,9298,8957,14360,16929,20064,22849,17864,15149,12430,11360,15562,19182,14186,12847,10286,8835,8694,10958,10834,10811,15973,9935,8766,7843,7489,7476,9550,6600,8248,10230,11129,11275,8574,8838,9801,7959,8725,7072,17147,17020,20634,26161,20751,14987,11718,14788,25479,9484,13704,15939,22646,36687,19802,23559,24867,29082,24829,23666,13147,16092,19006,22221,35039
05 Tobacco,165,24,452,117,172,1048,2641,620,2204,1580,2276,136,223,476,909,182,320,2480,186,751,1383,264,337,946,2152,228,220,1039,110,338,168,175,279,1115,897,342,752,162,708,130,1952,1658,276,81,291,592,607,1360,1262,257,2366,213,214,957,2111,272,240,313,254,351,260,1055,1843,1313,944,282,742,115,545,1547,343,256,1470,2164,107,340,728,141,381,417,1722,1081,3119,2000,1211,1795,1204,948,1830,1456,3026,4156,3290,3799,1806,1729,619,1020,1843,1293,2975,711,3573,4478,1816,2114,1460,1268,2952,1435,758,546,1425,1342,2291,3677,2049,5015,2033,4318,4599,3886,2701,600,630,1485,855,1912,2447,1565,2618,2779,1015,2265,549,1780,1223,910,490,716,1509,388,2353,523,717,1293,822,375,303,214,425,145,1471,1474,459,150,269,113,1301,623,712,2281,3046,551,2502,560,1248,5430,5283,67,532,5079,294,3748,1050,577,604,30,957,78,5975,457,5120,1097,4380,736,281,839,544,1590,3042,779,3592,693,2688,3586,2059,3551
06 Wheat,4664,2,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,633,2897,817,0,0,0,0,0,7,206,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,8193,47223,164171,81859,44849,145188,52213,1615,358,249,171,166,0,29,63,0,6180,1301,3,1395,3263,3412,409,36,2005,71,783,10353,7909,64,1230,361,169,85,1270,52,0,0,0,29,0,0,0,0,0,8,0,44,8,7,0,140,0,0,302,7,0,0,0,0,0,0,59,0,0,0,0,163,622,1244,456,94,0,108,0,250,0,0,0,56,0,0,0,0,0,10,12419,57370,28188,17143,280,11475,9050,75,31,0,1088,1040,9157,697,4353,9058,4615,33,0,0,0,0
