,Date,Open,High,Low,Close,Volume,Year,Month,Day
0,2007-09-24,305.0,289.75,289.75,289.75,160400,2007,9,24
25,2007-11-02,257.75,261.0,252.75,255.1,968300,2007,11,2
24,2007-11-01,268.1,267.0,257.1,257.75,1358900,2007,11,1
23,2007-10-31,257.0,269.0,253.0,268.1,1827900,2007,10,31
22,2007-10-30,265.5,267.9,256.15,257.0,1178500,2007,10,30
21,2007-10-29,268.75,270.95,265.5,265.5,490200,2007,10,29
38,2007-11-22,250.25,258.45,250.0,253.25,2374000,2007,11,22
39,2007-11-23,253.25,256.8,252.0,252.65,704600,2007,11,23
40,2007-11-26,252.65,265.25,252.1,264.25,5456700,2007,11,26
41,2007-11-27,264.25,265.7,257.5,258.0,3675300,2007,11,27
42,2007-11-28,258.0,263.0,256.75,259.5,2452600,2007,11,28
1,2007-09-25,289.75,275.3,275.3,275.3,205600,2007,9,25
2,2007-09-26,275.3,284.5,266.0,280.5,12770900,2007,9,26
3,2007-09-27,280.5,287.5,278.6,279.0,6365800,2007,9,27
4,2007-09-28,279.0,283.5,272.5,278.95,4375000,2007,9,28
5,2007-10-01,278.95,287.75,282.1,284.5,5641900,2007,10,1
6,2007-10-02,284.5,296.8,285.05,294.9,9910100,2007,10,2
7,2007-10-03,294.9,299.85,292.5,294.05,4875900,2007,10,3
8,2007-10-04,294.05,298.9,290.0,297.5,5273400,2007,10,4
9,2007-10-05,297.5,302.95,292.05,292.15,4314700,2007,10,5
26,2007-11-05,255.1,253.95,242.35,246.1,1328700,2007,11,5
43,2007-11-29,259.5,263.5,259.25,259.6,2106000,2007,11,29
55,2007-12-17,254.0,256.5,253.15,253.15,251300,2007,12,17
56,2007-12-18,253.15,255.0,251.6,252.0,262800,2007,12,18
57,2007-12-19,252.0,254.0,251.75,252.5,246300,2007,12,19
58,2007-12-24,252.5,255.5,253.0,254.0,638500,2007,12,24
59,2007-12-26,254.0,256.45,253.15,253.5,642600,2007,12,26
27,2007-11-06,246.1,253.5,244.5,252.0,1219800,2007,11,6
28,2007-11-07,252.0,252.25,249.0,250.25,440000,2007,11,7
29,2007-11-08,250.25,249.9,244.1,245.25,514500,2007,11,8
30,2007-11-12,245.25,251.9,248.0,249.15,580500,2007,11,12
31,2007-11-13,249.15,251.85,247.05,249.0,972400,2007,11,13
